"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username","date","time","hour","day"
"1.9425499954981E+18","2025-07-08 12:44:39","2","@NajmuddinM @Saham_fess Thank you bang! Dah 2 orang nyaranin IPOT cuman rada ga sreg sama UI mereka. Tapi emang kalo bagus banget kayanya layak dipertimbangin. ","1.9425654955737E+18","","NajmuddinM","in","","0","2","0","https://x.com/undefined/status/1942565495573733823","1.7044598751522E+18","ui_fess","08/07/2025","12:44","12","Tuesday"
"1.9425527259395E+18","2025-07-08 12:01:51","0","@UGM_FESS Bisa kl di UI","1.9425547219041E+18","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1942554721904124048","1.9191064944797E+18","ui_fess","08/07/2025","12:01","12","Tuesday"
"1.9421444871802E+18","2025-07-07 23:04:27","0","@sunib_fess pantengin ig infolomba ajaah atau kalo km punya temen anak iscsc minta infoin aja kalo ada lomba ui/ux soalnya sering sebar info di grup","1.9423590856069E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1942359085606920278","1.1605418045984E+18","ui_fess","07/07/2025","23:04","23","Monday"
"1.9422492228475E+18","2025-07-07 15:47:54","0","@FOOD_FESS temen temen aku butuh vendor makanan under 10ribu di daerah depok sekitaran ui dan pnj help me","1.9422492228475E+18","","FOOD_FESS","in","","0","0","0","https://x.com/undefined/status/1942249222847549719","1.2404966286597E+18","ui_fess","07/07/2025","15:47","15","Monday"
"1.9421444871802E+18","2025-07-07 08:51:43","1","Halo all sender b27 SI kalo mau ikut UI/UX competition infonya dari mana ya? Atau dari IG school is?","1.9421444871802E+18","","","in","","0","3","0","https://x.com/undefined/status/1942144487180189781","1.7795760673696E+18","ui_fess","07/07/2025","08:51","8","Monday"
"1.7019377857192E+18","2025-07-06 15:25:50","0","@novalov_abdov @ui_fess heh! WKWK","1.9418812807249E+18","","novalov_abdov","in","","0","0","0","https://x.com/undefined/status/1941881280724918707","1907899915","ui_fess","06/07/2025","15:25","15","Sunday"
"1.941109808096E+18","2025-07-05 17:46:18","0","@UGM_FESS Dua duanya secara kelengkapan kiri secara ui ux dan akses presensi praktis pake kanan nder","1.9415542437245E+18","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1941554243724509211","1.7381218793729E+18","ui_fess","05/07/2025","17:46","17","Saturday"
"1.9414784039216E+18","2025-07-05 12:44:57","2","[SHORT MOVIE CONTEST &amp; TIKTOK CHALLENGE HAS BEGUN: UNLEASH YOUR CREATIVITY] OHS Competition OHS Expo 16 FKM UI 2025 telah hadir lho! OHS Competition 16 bertujuan sebagai wadah untuk menyalurkan kreativitas sekaligus menyampaikan pesan keselamatan berkendara yang edukatif https://t.co/XwnO6009bZ","1.9414784039216E+18","https://pbs.twimg.com/media/GvGEUBVW0AAh_G2.jpg","","in","","0","0","1","https://x.com/undefined/status/1941478403921568123","1.277749122297E+18","ui_fess","05/07/2025","12:44","12","Saturday"
"1.9410021723907E+18","2025-07-05 04:14:37","3","@UGM_FESS kasihani aku gladly aku udah di UI Allah tau apa yang worth buat aku thanks to ugm karena aku ambis buat kamu yang akhirnya nganterin aku ke UI","1.9413499774162E+18","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1941349977416184148","1.8036428312587E+18","ui_fess","05/07/2025","04:14","4","Saturday"
"1.6210985615126E+18","2025-07-04 18:52:10","0","@S0NYANGELS @joeeerrrnn @ui_fess halo kak boleh minta nomor nya?","1.941208430423E+18","","S0NYANGELS","in","","0","0","0","https://x.com/undefined/status/1941208430422978956","1.7450009695141E+18","ui_fess","04/07/2025","18:52","18","Friday"
"1.6456434298574E+18","2025-07-04 12:18:32","0","@withusgap @ui_fess Udah aku DM ya","1.941109368378E+18","","withusgap","in","","0","0","0","https://x.com/undefined/status/1941109368377966803","1.4928400655546E+18","ui_fess","04/07/2025","12:18","12","Friday"
"1.6456434298574E+18","2025-07-04 12:05:45","0","@leviosarhg @ui_fess halo kak aku mau minta kontaknya dong","1.9411061514643E+18","","leviosarhg","in","","0","1","0","https://x.com/undefined/status/1941106151464304781","1.6734965235719E+18","ui_fess","04/07/2025","12:05","12","Friday"
"1.9408192102774E+18","2025-07-03 23:00:16","0","@roblox_fess gue jg dikatain cringe jd ada yg blg halo trs aku malah jawab ui ( btw aku keceplosan logat daerah aku kwwk ) malah dikatain ih cringe trs kabur. apakah gweh hrs jawab halo bang dengan nada lembut ","1.9409084795665E+18","","roblox_fess","in","","0","0","0","https://x.com/undefined/status/1940908479566508108","1.3226006222276E+18","ui_fess","03/07/2025","23:00","23","Thursday"
"1.940623968702E+18","2025-07-03 04:27:50","182","@roblox_fess map tower pkpm ujungnya masuk ui","1.9406285278814E+18","","roblox_fess","in","","0","0","4","https://x.com/undefined/status/1940628527881376035","1.7954213676573E+18","ui_fess","03/07/2025","04:27","4","Thursday"
"1.9398983868466E+18","2025-07-02 14:09:30","1","@ug_fess Ikut yang dekat aja Nder kaya upnvj ui Mercu buana (?)","1.940412521217E+18","","ug_fess","in","","0","0","0","https://x.com/undefined/status/1940412521216975306","7.5609522346211E+17","ui_fess","02/07/2025","14:09","14","Wednesday"
"1.9399965150929E+18","2025-07-02 02:46:58","0","@FOOD_FESS yg kaya gini dom depok sekitar ui ada gasi?","1.9402407545361E+18","","FOOD_FESS","in","","0","0","0","https://x.com/undefined/status/1940240754536063463","1.195663027263E+18","ui_fess","02/07/2025","02:46","2","Wednesday"
"1.6456434298574E+18","2025-07-01 21:56:13","0","@Elvaraajournal @ui_fess Udah ya","1.9401675861527E+18","","Elvaraajournal","in","","0","0","0","https://x.com/undefined/status/1940167586152685864","1.4928400655546E+18","ui_fess","01/07/2025","21:56","21","Tuesday"
"1.6456434298574E+18","2025-07-01 13:20:55","0","@leviosarhg @ui_fess Ohh iya Kakk maaff udah diubahh tolong cobaa lagii ya Kakk","1.9400379057179E+18","","leviosarhg","in","","0","1","0","https://x.com/undefined/status/1940037905717858766","1.8571040556148E+18","ui_fess","01/07/2025","13:20","13","Tuesday"
"1.6456434298574E+18","2025-07-01 11:57:08","0","@Elvaraajournal @ui_fess Sorry aku ga bisa DM kamu","1.9400168218828E+18","","Elvaraajournal","in","","0","1","0","https://x.com/undefined/status/1940016821882822980","1.4928400655546E+18","ui_fess","01/07/2025","11:57","11","Tuesday"
"1.6456434298574E+18","2025-07-01 08:03:15","0","@leviosarhg @ui_fess Haloo Kak apa boleh tolong kirim kontak yang bisa dihubungii? Terimakasih Kakk ","1.939957962405E+18","","leviosarhg","in","","0","1","0","https://x.com/undefined/status/1939957962404954181","1.8571040556148E+18","ui_fess","01/07/2025","08:03","8","Tuesday"
"1.9398983868466E+18","2025-07-01 04:16:34","3","@ug_fess Ikut aiesec ui aja mereka buka buat kampus luar kayanya (?)","1.9399009167964E+18","","ug_fess","in","","0","0","0","https://x.com/undefined/status/1939900916796371324","1.2630283297261E+18","ui_fess","01/07/2025","04:16","4","Tuesday"
"1.9395476608827E+18","2025-06-30 14:10:28","3","@Saham_fess @ajaib_investasi Kayakny untuk pemula lebih enak UI nya bibit stockbit sm pluang deh. Gw pake ajaib buset pusing bener.","1.9396879892377E+18","","Saham_fess","in","","0","0","0","https://x.com/undefined/status/1939687989237678466","1.6202430451314E+18","ui_fess","30/06/2025","14:10","14","Monday"
"1.9395476608827E+18","2025-06-30 12:43:16","0","@Saham_fess @ajaib_investasi Buat user yang ga biasa liat margin dan ga teliti pasti bakal kepleset emang. Gw sendiri pun hampir pernah mencet margin. Kebetulan waktu itu emang baru balik lagi make dan pertama kali nyoba UI baru. Hampir aja kena jebakan margin. https://t.co/Z272bYDcTt","1.9396660411286E+18","https://pbs.twimg.com/tweet_video_thumb/GusT-ztasAADSz2.jpg","Saham_fess","in","","0","0","0","https://x.com/undefined/status/1939666041128571066","1.7044598751522E+18","ui_fess","30/06/2025","12:43","12","Monday"
"1.9395476608827E+18","2025-06-30 06:35:49","15","@Saham_fess @ajaib_investasi Ui tidak ramah untuk ritel pemula mudah terjebak dengan buying power namanya juga ajaib","1.9395735710699E+18","","Saham_fess","in","","0","0","0","https://x.com/undefined/status/1939573571069870166","1.6072609616811E+18","ui_fess","30/06/2025","06:35","6","Monday"
"1.9395476608827E+18","2025-06-30 05:45:24","7","@WRSWNTK @Saham_fess @ajaib_investasi Taun kemarin juga ada yang kena loh ini viral juga kayaknya. Engga ada perubahan tuh ui nya.","1.9395608828724E+18","","WRSWNTK","in","","0","1","0","https://x.com/undefined/status/1939560882872438890","1.1971444841207E+18","ui_fess","30/06/2025","05:45","5","Monday"
"1.9395476608827E+18","2025-06-30 05:18:56","122","@Saham_fess @ajaib_investasi Itu emang sengaja Sebenernya legal tp ga ethical memanfaatkan keteledoran pengguna Walaupun nanti mereka terdesak public untuk gamti UI yaa gpp tinggal ganti yg penting udah ke jaring beberapa orang","1.939554223555E+18","","Saham_fess","in","","1","2","4","https://x.com/undefined/status/1939554223554953706","252079799","ui_fess","30/06/2025","05:18","5","Monday"
"1.9395476608827E+18","2025-06-30 05:13:45","1","@Saham_fess @ajaib_investasi Emang ui ux nya gajelas anj","1.9395529202212E+18","","Saham_fess","in","","0","0","0","https://x.com/undefined/status/1939552920221151442","1.1040594197074E+18","ui_fess","30/06/2025","05:13","5","Monday"
"1.9394730322231E+18","2025-06-30 00:59:08","0","@yagatauanjeng Gua pernah diginiin salah satu admin UI Fess padahal gua yang bener udah crosscheck baca di 3-4 platform bahkan sampe udah nulis beritanya. Belum minta maaf dan belum gua maafin sampe saat ini. Liat aja ntar anjing.","1.9394888420061E+18","","yagatauanjeng","in","","0","0","0","https://x.com/undefined/status/1939488842006102055","1.0739611700825E+18","ui_fess","30/06/2025","00:59","0","Monday"
"1.9393181136878E+18","2025-06-29 19:54:12","3","@unesa_fess Ipk mu 4 kalo kau ga punya relasi ga punya temen ga pernah bergaul yo podo ae deloken jare dokter tirta anda punya ipk 4 tu sekedar angka ipk 4 mu lek saingan ITB UI ITS ra onok opo-opone. Tapi kalo kau punya relasi temen link banyak cerita mu bedo","1.9394121035443E+18","","unesa_fess","in","","0","1","0","https://x.com/undefined/status/1939412103544320169","1.6411835071869E+18","ui_fess","29/06/2025","19:54","19","Sunday"
"1.938195815841E+18","2025-06-26 13:57:37","0","@Saham_fess wkwkwk lagi lagi karena ui ux","1.9382352027587E+18","","Saham_fess","in","","0","0","0","https://x.com/undefined/status/1938235202758660243","1.648202742048E+18","ui_fess","26/06/2025","13:57","13","Thursday"
"1.9379158655819E+18","2025-06-25 16:54:16","0","@twiyeah_hhh @usumfs @ui_fess Ampun seleb ambon","1.937917270569E+18","","twiyeah_hhh","in","","0","0","0","https://x.com/undefined/status/1937917270568976420","1.9002329340678E+18","ui_fess","25/06/2025","16:54","16","Wednesday"
"1.9377816341677E+18","2025-06-25 07:55:18","13","!roblox guyssss di rublux ni ada almamater ITS ga atau univ lain aku cuma nemu jakun UI kalau ada yang tau spill donggg https://t.co/r2LZvZlAdv","1.9377816341677E+18","https://pbs.twimg.com/media/GuRiIIdXUAATCa4.jpg","","in","","0","7","0","https://x.com/undefined/status/1937781634167673008","1.9038726466785E+18","ui_fess","25/06/2025","07:55","7","Wednesday"
"1.9371107726998E+18","2025-06-25 03:33:34","0","@pinkydumpieee @SanjomeKisser @FOOD_FESS cod stasiun ui bisa?","1.9377157653415E+18","","pinkydumpieee","in","","0","1","0","https://x.com/undefined/status/1937715765341487235","7.6446851664068E+17","ui_fess","25/06/2025","03:33","3","Wednesday"
"1.9371107726998E+18","2025-06-24 12:13:11","0","@pinkydumpieee @SanjomeKisser @FOOD_FESS kak cod di ui bisa ga ","1.9374841456028E+18","","pinkydumpieee","in","","0","0","0","https://x.com/undefined/status/1937484145602756916","1.4414037134117E+18","ui_fess","24/06/2025","12:13","12","Tuesday"
"1.9371107726998E+18","2025-06-24 06:51:59","0","@FOOD_FESS seperti biasa murah jauh tapi aku bisa nder. cod an nya di st. depok atau st. UI bisa nggakkkk","1.9374033101408E+18","","FOOD_FESS","in","","0","0","0","https://x.com/undefined/status/1937403310140784641","1.8884769659273E+18","ui_fess","24/06/2025","06:51","6","Tuesday"
"1.9370477543095E+18","2025-06-23 07:19:07","1","!ROBLOX GUSY HELP cara nutup ui konsol di cna simulator gimana sihhhhh kesel banget kalo keteken gabisa nutupnya jadinya respawn padahal invetaris udah full stok ","1.9370477543095E+18","","","in","","0","1","0","https://x.com/undefined/status/1937047754309529952","1.9038726466785E+18","ui_fess","23/06/2025","07:19","7","Monday"
"1.9367598772269E+18","2025-06-22 12:15:12","2","sambil nunggu wisuda enaknya anak fisipol yujiem ikut bootcamp apa ya? sempet tertarik ui/ux writer sih... enaknya ambil di mana?","1.9367598772269E+18","","","in","","0","0","0","https://x.com/undefined/status/1936759877226872929","1.277749122297E+18","ui_fess","22/06/2025","12:15","12","Sunday"
"1.936471721051E+18","2025-06-22 03:07:56","0","@UGM_FESS Jangankan ugm ui aja kmren gitu kok","1.936622150557E+18","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1936622150557032734","1.4795990506556E+18","ui_fess","22/06/2025","03:07","3","Sunday"
"1.9363080315007E+18","2025-06-21 09:32:53","0","@shotocru @roblox_fess Bnyakk ui mah","1.9363566392859E+18","","teknikkapal","in","","0","0","0","https://x.com/undefined/status/1936356639285940302","7.6271567049684E+17","ui_fess","21/06/2025","09:32","9","Saturday"
"1.935993265071E+18","2025-06-21 09:18:02","1","@sunib_fess Ada temen gw double degree binus + ui","1.9363529047866E+18","","sunib_fess","in","","1","0","0","https://x.com/undefined/status/1936352904786633190","1.2444992702348E+18","ui_fess","21/06/2025","09:18","9","Saturday"
"1.9363080315007E+18","2025-06-21 08:30:31","0","@roblox_fess ui ada gk","1.9363409448463E+18","","roblox_fess","in","","0","1","0","https://x.com/undefined/status/1936340944846279010","1.4163078199853E+18","ui_fess","21/06/2025","08:30","8","Saturday"
"1.9363080315007E+18","2025-06-21 06:24:07","0","@karinateknik @roblox_fess sudah ada kak jakun/almet ui gitu keyword-nya","1.9363091349049E+18","","blushedpoetry","in","","0","0","0","https://x.com/undefined/status/1936309134904938661","601872320","ui_fess","21/06/2025","06:24","6","Saturday"
"1.9363080315007E+18","2025-06-21 06:20:38","1","@roblox_fess rikues ui","1.9363082590755E+18","","roblox_fess","in","","0","2","0","https://x.com/undefined/status/1936308259075534884","82741160","ui_fess","21/06/2025","06:20","6","Saturday"
"1.9357400949686E+18","2025-06-20 18:16:29","104","@unesa_fess ngkak bgt kmu pikir tiap kampus diizinkan kirim delegasi? ini tu oprec nder! pake test di logika aja UI yang cuma mentok 6-7 perwakilanny ya karena emang testnya susah! apalagi unesa bukan merendahkan tapi kan setiap kampus punya sdm nya masing dan salh satu e kamu contoh e","1.936126019939E+18","","unesa_fess","in","","0","2","1","https://x.com/undefined/status/1936126019939008760","1.7937253973326E+18","ui_fess","20/06/2025","18:16","18","Friday"
"1.9359728470817E+18","2025-06-20 09:55:18","1","@Saham_fess gak pindah aja dari ajaib ui jelek","1.9359998928263E+18","","Saham_fess","in","","0","0","0","https://x.com/undefined/status/1935999892826333218","1.6837572598124E+18","ui_fess","20/06/2025","09:55","9","Friday"
"1.9359673501737E+18","2025-06-20 07:45:59","2","di apple developer academy binus selain programmer sama ui/ux designer ada posisi intern apa lagi buat cohort tahun depan? mohon informasinya ","1.9359673501737E+18","","","in","","0","0","0","https://x.com/undefined/status/1935967350173712567","1.7795760673696E+18","ui_fess","20/06/2025","07:45","7","Friday"
"1.9353664724294E+18","2025-06-19 08:59:28","0","@JUYEO5N @roblox_fess ada di pengaturan in game-nya yang di pojok kiri bawah terus hide UI. bisa juga ke garis tiga yg di atas kiri terus klik capture nanti nongol logo kamera pencet aja buat motret. nanti cek fotonya di logo roblok pojok kiri atas bagian capture jugaa!","1.9356234542478E+18","","JUYEO5N","in","","0","1","0","https://x.com/undefined/status/1935623454247813521","9.8135753223597E+17","ui_fess","19/06/2025","08:59","8","Thursday"
"1.6456434298574E+18","2025-06-18 06:44:53","0","@atleastmandi @ui_fess Udah aku DM ya","1.9352271977465E+18","","atleastmandi","in","","0","0","0","https://x.com/undefined/status/1935227197746499648","1.4928400655546E+18","ui_fess","18/06/2025","06:44","6","Wednesday"
"1.6456434298574E+18","2025-06-17 13:16:56","0","@leviosarhg @ui_fess halo kak minta kontaknya boleh kah?","1.9349634737522E+18","","leviosarhg","in","","0","1","0","https://x.com/undefined/status/1934963473752215620","1.546861816764E+18","ui_fess","17/06/2025","13:16","13","Tuesday"
"1.9344673658799E+18","2025-06-17 02:01:27","0","@cielsseraphim @UGM_FESS Hai Pins! Terima kasih sudah merekomendasikan Pinhome Service. Kamu dapat memesan layanan Home Cleaning dan gunakan kode PINJOGJA untuk dapat diskon 30Ribu. Pesan lewat https://t.co/ThLgU6jGDg ","1.9347934814464E+18","","cielsseraphim","in","","0","0","0","https://x.com/undefined/status/1934793481446412378","1.8518725431181E+18","ui_fess","17/06/2025","02:01","2","Tuesday"
"1.9346175140526E+18","2025-06-16 14:22:13","5","yujiem di ugm klo pengawas nangkep orang yg ketauan nyontek dapet duit ga sih kayak di feb ui?","1.9346175140526E+18","","","in","","0","1","0","https://x.com/undefined/status/1934617514052575335","1.277749122297E+18","ui_fess","16/06/2025","14:22","14","Monday"
"1.9345493551237E+18","2025-06-16 09:51:23","105","yujiem kenapa semua kampus negeri di indonesia (kecuali ui dan itb) ga jadi cabang ugm aja ya? Biar kualitas pendidikan merata gitu","1.9345493551237E+18","","","in","","15","31","1","https://x.com/undefined/status/1934549355123659039","1.277749122297E+18","ui_fess","16/06/2025","09:51","9","Monday"
"1.9339301811707E+18","2025-06-15 14:49:21","0","@piww_raa @unesa_fess talent scouting gt ga si namanya? apa beda ya sm yg di ui gt2","1.9342619541071E+18","","piww_raa","in","","1","1","0","https://x.com/undefined/status/1934261954107060435","1.5430778559442E+18","ui_fess","15/06/2025","14:49","14","Sunday"
